ds,viajes
2020-09-26 05:00:00,1055560.25
2020-09-26 06:00:00,1406854.0
2020-09-26 07:00:00,1914400.875
2020-09-26 08:00:00,2388543.5
2020-09-26 09:00:00,2924323.0
2020-09-26 10:00:00,3414997.75
2020-09-26 11:00:00,3905258.25
2020-09-26 12:00:00,4232938.0
2020-09-26 13:00:00,4437449.5
2020-09-26 14:00:00,3844597.75
2020-09-26 15:00:00,3218944.0
2020-09-26 16:00:00,3306623.0
2020-09-26 17:00:00,3610000.75
2020-09-26 18:00:00,3892309.75
2020-09-26 19:00:00,4058791.25
2020-09-26 20:00:00,4032001.0
2020-09-26 21:00:00,3320652.25
2020-09-26 22:00:00,2630958.0
2020-09-26 23:00:00,1760234.0
2020-09-27 00:00:00,1890773.75
2020-09-27 01:00:00,1327063.875
2020-09-27 02:00:00,887472.5
2020-09-27 03:00:00,705592.125
2020-09-27 04:00:00,663339.0
2020-09-27 05:00:00,776297.8125
2020-09-27 06:00:00,976356.8125
2020-09-27 07:00:00,1310385.875
2020-09-27 08:00:00,1711891.25
2020-09-27 09:00:00,2195958.25
2020-09-27 10:00:00,2766871.5
2020-09-27 11:00:00,3308235.0
2020-09-27 12:00:00,3657952.5
2020-09-27 13:00:00,3774608.0
2020-09-27 14:00:00,3161227.5
2020-09-27 15:00:00,2852032.25
2020-09-27 16:00:00,3103388.25
2020-09-27 17:00:00,3433223.25
2020-09-27 18:00:00,3612769.0
2020-09-27 19:00:00,3637050.0
2020-09-27 20:00:00,3436064.5
2020-09-27 21:00:00,2693250.5
2020-09-27 22:00:00,2066505.25
2020-09-27 23:00:00,1218129.375
2020-09-28 00:00:00,1303448.625
2020-09-28 01:00:00,892880.75
2020-09-28 02:00:00,721738.125
2020-09-28 03:00:00,806874.0625
2020-09-28 04:00:00,1121038.5
2020-09-28 05:00:00,1924137.625
2020-09-28 06:00:00,2910412.25
2020-09-28 07:00:00,4444998.5
2020-09-28 08:00:00,4504435.0
2020-09-28 09:00:00,3922185.75
2020-09-28 10:00:00,3710466.25
2020-09-28 11:00:00,3882139.75
2020-09-28 12:00:00,4296824.5
2020-09-28 13:00:00,5054734.5
2020-09-28 14:00:00,5397382.0
2020-09-28 15:00:00,4577919.5
2020-09-28 16:00:00,4168398.25
2020-09-28 17:00:00,4389997.0
2020-09-28 18:00:00,4628536.5
2020-09-28 19:00:00,4480559.0
2020-09-28 20:00:00,4009138.0
2020-09-28 21:00:00,3086068.5
2020-09-28 22:00:00,2231421.75
2020-09-28 23:00:00,1205303.875
2020-09-29 00:00:00,1106802.75
2020-09-29 01:00:00,819653.9375
2020-09-29 02:00:00,736243.6875
2020-09-29 03:00:00,806822.4375
2020-09-29 04:00:00,1140900.0
2020-09-29 05:00:00,1946449.875
2020-09-29 06:00:00,2968333.0
2020-09-29 07:00:00,4488438.5
2020-09-29 08:00:00,4533495.5
2020-09-29 09:00:00,3958546.75
2020-09-29 10:00:00,3740233.25
2020-09-29 11:00:00,3915636.0
2020-09-29 12:00:00,4339121.5
2020-09-29 13:00:00,5116162.5
2020-09-29 14:00:00,5432701.0
2020-09-29 15:00:00,4642309.0
2020-09-29 16:00:00,4238237.5
2020-09-29 17:00:00,4460847.5
2020-09-29 18:00:00,4687844.0
2020-09-29 19:00:00,4571963.5
2020-09-29 20:00:00,4119494.5
2020-09-29 21:00:00,3197141.75
2020-09-29 22:00:00,2317749.75
2020-09-29 23:00:00,1250618.125
2020-09-30 00:00:00,1152680.5
2020-09-30 01:00:00,853911.0
2020-09-30 02:00:00,743513.25
2020-09-30 03:00:00,806840.5
2020-09-30 04:00:00,1137448.75
2020-09-30 05:00:00,1953534.25
2020-09-30 06:00:00,2968774.75
2020-09-30 07:00:00,4551015.0
2020-09-30 08:00:00,4601829.0
2020-09-30 09:00:00,4007961.75
2020-09-30 10:00:00,3784261.5
2020-09-30 11:00:00,3885549.75
2020-09-30 12:00:00,4261872.5
2020-09-30 13:00:00,5024558.0
2020-09-30 14:00:00,5311988.0
2020-09-30 15:00:00,4566288.5
2020-09-30 16:00:00,4151799.75
2020-09-30 17:00:00,4318158.5
2020-09-30 18:00:00,4501043.5
2020-09-30 19:00:00,4365529.5
2020-09-30 20:00:00,3927191.75
2020-09-30 21:00:00,3110689.5
2020-09-30 22:00:00,2338276.0
2020-09-30 23:00:00,1305694.0
2020-10-01 00:00:00,1205815.25
2020-10-01 01:00:00,870801.1875
2020-10-01 02:00:00,756361.125
2020-10-01 03:00:00,813882.9375
2020-10-01 04:00:00,1136359.875
2020-10-01 05:00:00,1938844.625
2020-10-01 06:00:00,2960054.75
2020-10-01 07:00:00,4538612.0
2020-10-01 08:00:00,4597889.0
2020-10-01 09:00:00,4007107.0
2020-10-01 10:00:00,3756888.5
2020-10-01 11:00:00,3926514.25
2020-10-01 12:00:00,4313508.0
2020-10-01 13:00:00,5133502.5
2020-10-01 14:00:00,5492150.0
2020-10-01 15:00:00,4692235.5
2020-10-01 16:00:00,4333596.5
2020-10-01 17:00:00,4525203.5
2020-10-01 18:00:00,4750535.5
2020-10-01 19:00:00,4623767.5
2020-10-01 20:00:00,4138466.75
2020-10-01 21:00:00,3241474.75
2020-10-01 22:00:00,2396541.25
2020-10-01 23:00:00,1356086.375
2020-10-02 00:00:00,1240122.625
2020-10-02 01:00:00,908471.6875
2020-10-02 02:00:00,795267.75
2020-10-02 03:00:00,831213.375
2020-10-02 04:00:00,1147478.5
2020-10-02 05:00:00,1902571.875
2020-10-02 06:00:00,2885058.5
2020-10-02 07:00:00,4402792.5
2020-10-02 08:00:00,4467903.0
2020-10-02 09:00:00,3936883.0
2020-10-02 10:00:00,3749188.5
2020-10-02 11:00:00,3986649.0
2020-10-02 12:00:00,4394538.0
2020-10-02 13:00:00,5264747.5
2020-10-02 14:00:00,5681469.0
2020-10-02 15:00:00,4743727.5
2020-10-02 16:00:00,4296053.0
2020-10-02 17:00:00,4367405.5
2020-10-02 18:00:00,4503804.5
2020-10-02 19:00:00,4484478.5
2020-10-02 20:00:00,4241279.0
2020-10-02 21:00:00,3453963.75
2020-10-02 22:00:00,2620859.0
2020-10-02 23:00:00,1573622.75
2020-10-03 00:00:00,1642857.125
2020-10-03 01:00:00,1173432.875
2020-10-03 02:00:00,820900.5625
2020-10-03 03:00:00,712112.125
2020-10-03 04:00:00,758414.75
2020-10-03 05:00:00,1032965.5625
2020-10-03 06:00:00,1359238.5
2020-10-03 07:00:00,1848712.125
2020-10-03 08:00:00,2321178.5
2020-10-03 09:00:00,2898023.75
2020-10-03 10:00:00,3385455.25
2020-10-03 11:00:00,3871561.5
2020-10-03 12:00:00,4235467.0
2020-10-03 13:00:00,4461114.5
2020-10-03 14:00:00,3899887.75
2020-10-03 15:00:00,3274282.75
2020-10-03 16:00:00,3381704.75
2020-10-03 17:00:00,3670587.5
2020-10-03 18:00:00,3926696.75
2020-10-03 19:00:00,4077946.75
2020-10-03 20:00:00,3993658.5
2020-10-03 21:00:00,3323339.0
2020-10-03 22:00:00,2616093.5
2020-10-03 23:00:00,1702621.375
2020-10-04 00:00:00,1842592.875
2020-10-04 01:00:00,1284769.0
2020-10-04 02:00:00,872575.625
2020-10-04 03:00:00,697005.6875
2020-10-04 04:00:00,647267.75
2020-10-04 05:00:00,745560.0
2020-10-04 06:00:00,937309.125
2020-10-04 07:00:00,1257164.5
2020-10-04 08:00:00,1628255.25
2020-10-04 09:00:00,2114588.25
2020-10-04 10:00:00,2681217.25
2020-10-04 11:00:00,3205026.75
2020-10-04 12:00:00,3571019.75
2020-10-04 13:00:00,3750384.25
2020-10-04 14:00:00,3147997.25
2020-10-04 15:00:00,2794518.5
2020-10-04 16:00:00,3021864.0
2020-10-04 17:00:00,3251831.75
2020-10-04 18:00:00,3438412.0
2020-10-04 19:00:00,3427198.25
2020-10-04 20:00:00,3161860.25
2020-10-04 21:00:00,2538512.0
2020-10-04 22:00:00,1990655.25
2020-10-04 23:00:00,1213113.125
2020-10-05 00:00:00,1175321.0
2020-10-05 01:00:00,851800.375
2020-10-05 02:00:00,740633.4375
2020-10-05 03:00:00,782614.8125
2020-10-05 04:00:00,1094194.125
2020-10-05 05:00:00,1849253.5
2020-10-05 06:00:00,2851811.75
2020-10-05 07:00:00,4432814.0
2020-10-05 08:00:00,4514759.0
2020-10-05 09:00:00,3925629.75
2020-10-05 10:00:00,3701695.25
2020-10-05 11:00:00,3870329.75
2020-10-05 12:00:00,4252854.5
2020-10-05 13:00:00,5024438.0
2020-10-05 14:00:00,5395773.0
2020-10-05 15:00:00,4661513.5
2020-10-05 16:00:00,4257557.0
2020-10-05 17:00:00,4450045.5
2020-10-05 18:00:00,4650605.0
2020-10-05 19:00:00,4476371.0
2020-10-05 20:00:00,3930216.75
2020-10-05 21:00:00,3049537.25
2020-10-05 22:00:00,2201258.0
2020-10-05 23:00:00,1177007.25
2020-10-06 00:00:00,1070586.875
2020-10-06 01:00:00,819307.25
2020-10-06 02:00:00,744078.5625
2020-10-06 03:00:00,798506.125
2020-10-06 04:00:00,1134499.125
2020-10-06 05:00:00,1914232.0
2020-10-06 06:00:00,2946579.0
2020-10-06 07:00:00,4505767.0
2020-10-06 08:00:00,4568562.0
2020-10-06 09:00:00,3971479.25
2020-10-06 10:00:00,3700442.5
2020-10-06 11:00:00,3871488.25
2020-10-06 12:00:00,4263606.5
2020-10-06 13:00:00,5078981.0
2020-10-06 14:00:00,5451667.0
2020-10-06 15:00:00,4696745.5
2020-10-06 16:00:00,4307085.0
2020-10-06 17:00:00,4482027.5
2020-10-06 18:00:00,4667216.5
2020-10-06 19:00:00,4531629.5
2020-10-06 20:00:00,4033460.5
2020-10-06 21:00:00,3145692.75
2020-10-06 22:00:00,2280491.25
2020-10-06 23:00:00,1216887.875
2020-10-07 00:00:00,1126245.375
2020-10-07 01:00:00,839176.75
2020-10-07 02:00:00,727540.25
2020-10-07 03:00:00,792164.4375
2020-10-07 04:00:00,1117650.75
2020-10-07 05:00:00,1912410.25
2020-10-07 06:00:00,2916851.25
2020-10-07 07:00:00,4462768.5
2020-10-07 08:00:00,4542846.0
2020-10-07 09:00:00,3960441.5
2020-10-07 10:00:00,3721997.75
2020-10-07 11:00:00,3890521.5
2020-10-07 12:00:00,4300689.5
2020-10-07 13:00:00,5110927.5
2020-10-07 14:00:00,5461562.5
2020-10-07 15:00:00,4708253.5
2020-10-07 16:00:00,4328056.5
2020-10-07 17:00:00,4512192.0
2020-10-07 18:00:00,4695258.5
2020-10-07 19:00:00,4577170.5
2020-10-07 20:00:00,4075823.5
2020-10-07 21:00:00,3188663.25
2020-10-07 22:00:00,2323428.0
2020-10-07 23:00:00,1252470.75
2020-10-08 00:00:00,1163961.125
2020-10-08 01:00:00,851598.5
2020-10-08 02:00:00,731289.5625
2020-10-08 03:00:00,799809.75
2020-10-08 04:00:00,1124314.125
2020-10-08 05:00:00,1912494.5
2020-10-08 06:00:00,2933467.75
2020-10-08 07:00:00,4504139.5
2020-10-08 08:00:00,4598797.0
2020-10-08 09:00:00,4014806.25
2020-10-08 10:00:00,3784842.5
2020-10-08 11:00:00,3938632.75
2020-10-08 12:00:00,4338268.0
2020-10-08 13:00:00,5131619.5
2020-10-08 14:00:00,5517599.5
2020-10-08 15:00:00,4752657.5
2020-10-08 16:00:00,4418453.5
2020-10-08 17:00:00,4568733.5
2020-10-08 18:00:00,4784001.0
2020-10-08 19:00:00,4714776.5
2020-10-08 20:00:00,4211708.5
2020-10-08 21:00:00,3311674.25
2020-10-08 22:00:00,2451480.25
2020-10-08 23:00:00,1368362.25
2020-10-09 00:00:00,1268022.5
2020-10-09 01:00:00,898322.0625
2020-10-09 02:00:00,755758.125
2020-10-09 03:00:00,787136.6875
2020-10-09 04:00:00,1053258.75
2020-10-09 05:00:00,1749317.125
2020-10-09 06:00:00,2649865.0
2020-10-09 07:00:00,4019021.0
2020-10-09 08:00:00,4219377.5
2020-10-09 09:00:00,3855577.0
2020-10-09 10:00:00,3798003.75
2020-10-09 11:00:00,4031830.5
2020-10-09 12:00:00,4437955.5
2020-10-09 13:00:00,5174231.0
2020-10-09 14:00:00,5411972.5
2020-10-09 15:00:00,4625126.5
2020-10-09 16:00:00,4308269.5
2020-10-09 17:00:00,4422836.0
2020-10-09 18:00:00,4560129.0
2020-10-09 19:00:00,4597077.0
2020-10-09 20:00:00,4277028.5
2020-10-09 21:00:00,3479665.75
2020-10-09 22:00:00,2706676.0
2020-10-09 23:00:00,1642445.0
2020-10-10 00:00:00,1709120.875
2020-10-10 01:00:00,1201235.375
2020-10-10 02:00:00,841774.5
2020-10-10 03:00:00,739308.25
2020-10-10 04:00:00,783067.9375
2020-10-10 05:00:00,1042982.4375
2020-10-10 06:00:00,1381907.875
2020-10-10 07:00:00,1879656.625
2020-10-10 08:00:00,2373883.75
2020-10-10 09:00:00,2968153.25
2020-10-10 10:00:00,3475975.5
2020-10-10 11:00:00,3935683.25
2020-10-10 12:00:00,4255069.5
2020-10-10 13:00:00,4431379.5
2020-10-10 14:00:00,3869652.5
2020-10-10 15:00:00,3287399.75
2020-10-10 16:00:00,3390535.0
2020-10-10 17:00:00,3657584.5
2020-10-10 18:00:00,3889357.5
2020-10-10 19:00:00,4058479.75
2020-10-10 20:00:00,3876591.75
2020-10-10 21:00:00,3202658.25
2020-10-10 22:00:00,2580301.0
2020-10-10 23:00:00,1660187.625
2020-10-11 00:00:00,1776974.75
2020-10-11 01:00:00,1257972.0
2020-10-11 02:00:00,861211.1875
2020-10-11 03:00:00,700575.3125
2020-10-11 04:00:00,657736.25
2020-10-11 05:00:00,761037.5625
2020-10-11 06:00:00,965100.75
2020-10-11 07:00:00,1302896.75
2020-10-11 08:00:00,1714518.0
2020-10-11 09:00:00,2257105.75
2020-10-11 10:00:00,2851421.25
2020-10-11 11:00:00,3398842.5
2020-10-11 12:00:00,3741811.0
2020-10-11 13:00:00,3851865.0
2020-10-11 14:00:00,3219704.0
2020-10-11 15:00:00,2799284.25
2020-10-11 16:00:00,3043841.75
2020-10-11 17:00:00,3310628.5
2020-10-11 18:00:00,3551166.75
2020-10-11 19:00:00,3605615.25
2020-10-11 20:00:00,3360447.75
2020-10-11 21:00:00,2755983.75
2020-10-11 22:00:00,2206454.25
2020-10-11 23:00:00,1418978.0
2020-10-12 00:00:00,1466372.25
2020-10-12 01:00:00,1000457.125
2020-10-12 02:00:00,726722.8125
2020-10-12 03:00:00,625481.3125
2020-10-12 04:00:00,634404.1875
2020-10-12 05:00:00,813438.8125
2020-10-12 06:00:00,1068348.875
2020-10-12 07:00:00,1444520.75
2020-10-12 08:00:00,1819184.0
2020-10-12 09:00:00,2337386.5
2020-10-12 10:00:00,2921490.5
2020-10-12 11:00:00,3452616.0
2020-10-12 12:00:00,3767134.0
2020-10-12 13:00:00,3912112.5
2020-10-12 14:00:00,3380182.0
2020-10-12 15:00:00,3095282.25
2020-10-12 16:00:00,3353431.5
2020-10-12 17:00:00,3569477.0
2020-10-12 18:00:00,3656837.0
2020-10-12 19:00:00,3587129.0
2020-10-12 20:00:00,3186685.5
2020-10-12 21:00:00,2577648.25
2020-10-12 22:00:00,2004505.0
2020-10-12 23:00:00,1163822.5
2020-10-13 00:00:00,1107823.75
2020-10-13 01:00:00,815071.3125
2020-10-13 02:00:00,713401.1875
2020-10-13 03:00:00,782250.875
2020-10-13 04:00:00,1116040.0
2020-10-13 05:00:00,1886399.5
2020-10-13 06:00:00,2904444.0
2020-10-13 07:00:00,4461734.0
2020-10-13 08:00:00,4560353.5
2020-10-13 09:00:00,3966015.75
2020-10-13 10:00:00,3734330.0
2020-10-13 11:00:00,3895137.5
2020-10-13 12:00:00,4261678.5
2020-10-13 13:00:00,5044341.5
2020-10-13 14:00:00,5382703.0
2020-10-13 15:00:00,4662891.5
2020-10-13 16:00:00,4270233.5
2020-10-13 17:00:00,4435960.5
2020-10-13 18:00:00,4626693.5
2020-10-13 19:00:00,4460883.0
2020-10-13 20:00:00,3879768.0
2020-10-13 21:00:00,3014360.0
2020-10-13 22:00:00,2197719.75
2020-10-13 23:00:00,1190156.625
2020-10-14 00:00:00,1079170.375
2020-10-14 01:00:00,812362.5625
2020-10-14 02:00:00,724115.75
2020-10-14 03:00:00,798971.8125
2020-10-14 04:00:00,1122403.0
2020-10-14 05:00:00,1914317.875
2020-10-14 06:00:00,2916595.0
2020-10-14 07:00:00,4466712.5
2020-10-14 08:00:00,4557918.5
2020-10-14 09:00:00,3962049.5
2020-10-14 10:00:00,3699050.5
2020-10-14 11:00:00,3866430.25
2020-10-14 12:00:00,4246629.0
2020-10-14 13:00:00,5065856.5
2020-10-14 14:00:00,5403439.0
2020-10-14 15:00:00,4677134.0
2020-10-14 16:00:00,4274090.0
2020-10-14 17:00:00,4432350.0
2020-10-14 18:00:00,4599103.0
2020-10-14 19:00:00,4456128.0
2020-10-14 20:00:00,3914533.75
2020-10-14 21:00:00,3077679.25
2020-10-14 22:00:00,2223462.0
2020-10-14 23:00:00,1198317.0
2020-10-15 00:00:00,1126905.625
2020-10-15 01:00:00,842609.375
2020-10-15 02:00:00,732877.5
2020-10-15 03:00:00,792633.5
2020-10-15 04:00:00,1118602.625
2020-10-15 05:00:00,1918106.125
2020-10-15 06:00:00,2933062.25
2020-10-15 07:00:00,4461142.5
2020-10-15 08:00:00,4571207.0
2020-10-15 09:00:00,3971315.5
2020-10-15 10:00:00,3709512.0
2020-10-15 11:00:00,3896933.25
2020-10-15 12:00:00,4273079.0
2020-10-15 13:00:00,5113951.5
2020-10-15 14:00:00,5448650.5
2020-10-15 15:00:00,4732603.5
2020-10-15 16:00:00,4341682.0
2020-10-15 17:00:00,4504587.0
2020-10-15 18:00:00,4664620.5
2020-10-15 19:00:00,4542553.5
2020-10-15 20:00:00,3991311.75
2020-10-15 21:00:00,3133237.5
2020-10-15 22:00:00,2313670.5
2020-10-15 23:00:00,1271674.25
2020-10-16 00:00:00,1147921.75
2020-10-16 01:00:00,844541.25
2020-10-16 02:00:00,720615.875
2020-10-16 03:00:00,795878.75
2020-10-16 04:00:00,1092844.75
2020-10-16 05:00:00,1855592.625
2020-10-16 06:00:00,2844292.0
2020-10-16 07:00:00,4363302.5
2020-10-16 08:00:00,4446579.0
2020-10-16 09:00:00,3918821.25
2020-10-16 10:00:00,3729280.0
2020-10-16 11:00:00,3936676.5
2020-10-16 12:00:00,4377032.5
2020-10-16 13:00:00,5259112.0
2020-10-16 14:00:00,5663146.0
2020-10-16 15:00:00,4795438.5
2020-10-16 16:00:00,4370997.0
2020-10-16 17:00:00,4468705.0
2020-10-16 18:00:00,4621731.5
2020-10-16 19:00:00,4650982.0
2020-10-16 20:00:00,4230673.5
2020-10-16 21:00:00,3423437.5
2020-10-16 22:00:00,2602698.25
2020-10-16 23:00:00,1528436.75
2020-10-17 00:00:00,1538975.0
2020-10-17 01:00:00,1096009.5
2020-10-17 02:00:00,774233.375
2020-10-17 03:00:00,680605.875
2020-10-17 04:00:00,735380.375
2020-10-17 05:00:00,1019283.5
2020-10-17 06:00:00,1365717.25
2020-10-17 07:00:00,1862909.25
2020-10-17 08:00:00,2320735.75
2020-10-17 09:00:00,2864211.5
2020-10-17 10:00:00,3312836.25
2020-10-17 11:00:00,3767982.0
2020-10-17 12:00:00,4137858.25
2020-10-17 13:00:00,4389689.5
2020-10-17 14:00:00,3862528.5
2020-10-17 15:00:00,3236624.75
2020-10-17 16:00:00,3313333.25
2020-10-17 17:00:00,3579327.0
2020-10-17 18:00:00,3817840.5
2020-10-17 19:00:00,3939389.0
2020-10-17 20:00:00,3740730.75
2020-10-17 21:00:00,3078002.75
2020-10-17 22:00:00,2462216.5
2020-10-17 23:00:00,1600097.75
2020-10-18 00:00:00,1667794.375
2020-10-18 01:00:00,1185751.875
2020-10-18 02:00:00,810662.375
2020-10-18 03:00:00,646771.5
2020-10-18 04:00:00,612676.4375
2020-10-18 05:00:00,720932.625
2020-10-18 06:00:00,931713.1875
2020-10-18 07:00:00,1261399.25
2020-10-18 08:00:00,1661835.125
2020-10-18 09:00:00,2166470.0
2020-10-18 10:00:00,2738570.25
2020-10-18 11:00:00,3274277.5
2020-10-18 12:00:00,3627999.75
2020-10-18 13:00:00,3790835.0
2020-10-18 14:00:00,3210427.75
2020-10-18 15:00:00,2829273.25
2020-10-18 16:00:00,3094573.0
2020-10-18 17:00:00,3353484.5
2020-10-18 18:00:00,3507577.0
2020-10-18 19:00:00,3508058.75
2020-10-18 20:00:00,3043713.75
2020-10-18 21:00:00,2444767.75
2020-10-18 22:00:00,1878844.5
2020-10-18 23:00:00,1109328.0
2020-10-19 00:00:00,1086493.0
2020-10-19 01:00:00,839939.5625
2020-10-19 02:00:00,703568.4375
2020-10-19 03:00:00,751771.9375
2020-10-19 04:00:00,1088243.5
2020-10-19 05:00:00,1882975.375
2020-10-19 06:00:00,2893662.0
2020-10-19 07:00:00,4453302.5
2020-10-19 08:00:00,4513710.5
2020-10-19 09:00:00,3875962.5
2020-10-19 10:00:00,3637552.5
2020-10-19 11:00:00,3781494.75
2020-10-19 12:00:00,4146956.75
2020-10-19 13:00:00,4975876.5
2020-10-19 14:00:00,5336959.5
2020-10-19 15:00:00,4600004.0
2020-10-19 16:00:00,4174370.5
2020-10-19 17:00:00,4333726.5
2020-10-19 18:00:00,4521898.5
2020-10-19 19:00:00,4278913.0
2020-10-19 20:00:00,3623907.75
2020-10-19 21:00:00,2772447.25
2020-10-19 22:00:00,2058962.625
2020-10-19 23:00:00,923948.5
2020-10-20 00:00:00,826007.8125
2020-10-20 01:00:00,731298.625
2020-10-20 02:00:00,751393.0
2020-10-20 03:00:00,825105.0
2020-10-20 04:00:00,1131140.75
2020-10-20 05:00:00,1924910.0
2020-10-20 06:00:00,2915893.0
2020-10-20 07:00:00,4431771.0
2020-10-20 08:00:00,4509892.5
2020-10-20 09:00:00,3897009.5
2020-10-20 10:00:00,3626779.5
2020-10-20 11:00:00,3763190.25
2020-10-20 12:00:00,4149340.0
2020-10-20 13:00:00,4967153.5
2020-10-20 14:00:00,5326978.5
2020-10-20 15:00:00,4604922.0
2020-10-20 16:00:00,4171236.5
2020-10-20 17:00:00,4296139.5
2020-10-20 18:00:00,4433258.5
2020-10-20 19:00:00,4198314.5
2020-10-20 20:00:00,3633928.25
2020-10-20 21:00:00,2897801.75
2020-10-20 22:00:00,2174143.25
2020-10-20 23:00:00,1190150.25
2020-10-21 00:00:00,1124009.75
2020-10-21 01:00:00,846160.6875
2020-10-21 02:00:00,743894.5
2020-10-21 03:00:00,801213.5625
2020-10-21 04:00:00,1096828.125
2020-10-21 05:00:00,1824028.5
2020-10-21 06:00:00,2767966.5
2020-10-21 07:00:00,4583194.0
2020-10-21 08:00:00,4517662.5
2020-10-21 09:00:00,3886168.0
2020-10-21 10:00:00,3636367.25
2020-10-21 11:00:00,3786763.75
2020-10-21 12:00:00,4167222.5
2020-10-21 13:00:00,4996018.0
2020-10-21 14:00:00,5349395.0
2020-10-21 15:00:00,4625363.0
2020-10-21 16:00:00,4208435.0
2020-10-21 17:00:00,4357661.0
2020-10-21 18:00:00,4538611.0
2020-10-21 19:00:00,4321684.0
2020-10-21 20:00:00,3717306.0
2020-10-21 21:00:00,2976638.25
2020-10-21 22:00:00,2180725.0
2020-10-21 23:00:00,1179154.5
2020-10-22 00:00:00,1131423.0
2020-10-22 01:00:00,863210.875
2020-10-22 02:00:00,757183.9375
2020-10-22 03:00:00,831314.4375
2020-10-22 04:00:00,1123143.25
2020-10-22 05:00:00,1882851.625
2020-10-22 06:00:00,2848563.75
2020-10-22 07:00:00,4328177.5
2020-10-22 08:00:00,4468776.0
2020-10-22 09:00:00,3871021.25
2020-10-22 10:00:00,3621743.25
2020-10-22 11:00:00,3782832.75
2020-10-22 12:00:00,4166408.25
2020-10-22 13:00:00,4970435.0
2020-10-22 14:00:00,5335651.5
2020-10-22 15:00:00,4598701.0
2020-10-22 16:00:00,4166466.0
2020-10-22 17:00:00,4307472.5
2020-10-22 18:00:00,4438168.5
2020-10-22 19:00:00,4259193.0
2020-10-22 20:00:00,3713643.75
2020-10-22 21:00:00,2981989.25
2020-10-22 22:00:00,2234357.0
2020-10-22 23:00:00,1230599.0
2020-10-23 00:00:00,1121752.375
2020-10-23 01:00:00,837992.9375
2020-10-23 02:00:00,730206.6875
2020-10-23 03:00:00,789077.375
2020-10-23 04:00:00,1087305.75
2020-10-23 05:00:00,1828926.5
2020-10-23 06:00:00,2794410.25
2020-10-23 07:00:00,4283982.0
2020-10-23 08:00:00,4428371.0
2020-10-23 09:00:00,3893045.0
2020-10-23 10:00:00,3693661.25
2020-10-23 11:00:00,3922861.5
2020-10-23 12:00:00,4351520.0
2020-10-23 13:00:00,5205094.5
2020-10-23 14:00:00,5619785.0
2020-10-23 15:00:00,4751737.0
2020-10-23 16:00:00,4347993.0
2020-10-23 17:00:00,4419498.5
2020-10-23 18:00:00,4560813.5
2020-10-23 19:00:00,4556908.0
2020-10-23 20:00:00,4129876.0
2020-10-23 21:00:00,3347616.25
2020-10-23 22:00:00,2581774.5
2020-10-23 23:00:00,1524531.625
2020-10-24 00:00:00,1516225.875
2020-10-24 01:00:00,1073622.125
2020-10-24 02:00:00,792826.5
2020-10-24 03:00:00,698595.3125
2020-10-24 04:00:00,743819.0625
2020-10-24 05:00:00,1016249.5
2020-10-24 06:00:00,1351234.375
2020-10-24 07:00:00,1833681.375
2020-10-24 08:00:00,2316814.25
2020-10-24 09:00:00,2859837.25
2020-10-24 10:00:00,3320570.0
2020-10-24 11:00:00,3809456.0
2020-10-24 12:00:00,4140318.25
2020-10-24 13:00:00,4392103.5
2020-10-24 14:00:00,3850359.25
2020-10-24 15:00:00,3306964.25
2020-10-24 16:00:00,3172023.5
2020-10-24 17:00:00,3391262.5
2020-10-24 18:00:00,3902868.25
2020-10-24 19:00:00,3862804.25
2020-10-24 20:00:00,3546702.5
2020-10-24 21:00:00,2954884.75
2020-10-24 22:00:00,2349997.75
2020-10-24 23:00:00,1514427.5
2020-10-25 00:00:00,1596445.125
2020-10-25 01:00:00,1027455.0625
2020-10-25 02:00:00,1017993.0
2020-10-25 03:00:00,636059.0625
2020-10-25 04:00:00,593031.75
2020-10-25 05:00:00,761952.6875
2020-10-25 06:00:00,1025834.375
2020-10-25 07:00:00,1420448.125
2020-10-25 08:00:00,1862084.0
2020-10-25 09:00:00,2402858.0
2020-10-25 10:00:00,2945631.25
2020-10-25 11:00:00,3398192.0
2020-10-25 12:00:00,3603481.0
2020-10-25 13:00:00,3691267.25
2020-10-25 14:00:00,3037635.25
2020-10-25 15:00:00,2775395.75
2020-10-25 16:00:00,3002331.5
2020-10-25 17:00:00,3230695.5
2020-10-25 18:00:00,3292311.5
2020-10-25 19:00:00,2939706.0
2020-10-25 20:00:00,2547698.25
2020-10-25 21:00:00,2195106.5
2020-10-25 22:00:00,1695721.0
2020-10-25 23:00:00,946746.5
2020-10-26 00:00:00,996635.5625
2020-10-26 01:00:00,921841.125
2020-10-26 02:00:00,667745.625
2020-10-26 03:00:00,752286.4375
2020-10-26 04:00:00,1100938.625
2020-10-26 05:00:00,1920718.25
2020-10-26 06:00:00,2954737.75
2020-10-26 07:00:00,4545102.0
2020-10-26 08:00:00,4559482.5
2020-10-26 09:00:00,3927558.25
2020-10-26 10:00:00,3671271.5
2020-10-26 11:00:00,3827546.5
2020-10-26 12:00:00,4209921.0
2020-10-26 13:00:00,4958011.5
2020-10-26 14:00:00,5313552.0
2020-10-26 15:00:00,4600940.0
2020-10-26 16:00:00,4192483.25
2020-10-26 17:00:00,4363645.5
2020-10-26 18:00:00,4514695.5
2020-10-26 19:00:00,4016225.0
